"Pathway","Simulation","NPV"
"D","18",278452768600.416
"D","180",277535268401.233
"D","181",277135015176.154
"D","182",278099809111.428
"D","183",274708656425.104
"D","184",278268622005.494
"D","185",278357229941.672
"D","186",279940418339.292
"D","187",276923531334.972
"D","188",279673701589.03
"D","189",277368451753.24
"D","19",277095318918.978
"D","190",280406333534.961
"D","191",278066305446.772
"D","192",277383894012.213
"D","193",275597531007.36
"D","194",277006116609.918
"D","195",276346087654.423
"D","196",277918334575.871
"D","197",279435056277.303
"D","198",274431194752.811
"D","199",278302614634.834
"D","2",277774500916.223
"D","20",277245246658.304
"D","200",281309936011.106
"D","201",275573384570.285
"D","202",281447402154.464
"D","203",274811800963.985
"D","204",276356131870.484
"D","205",277323820037.993
"D","206",277225279522.663
"D","207",278971684923.901
"D","208",279004547058.11
"D","209",275977925076.942
"D","21",272167818614.253
"D","210",276056722543.031
"D","211",275761859304.66
"D","212",279837230283.882
"D","213",278528484549.514
"D","214",277427986955.283
"D","215",280035011575.343
"D","216",277896088647.305
"D","217",275341215100.111
"D","218",278451197780.29
"D","219",275203266630.039
"D","22",275672240129.95
"D","220",279442336668.784
"D","221",276277169829.361
"D","222",279764576903.98
"D","223",275862529511.941
"D","224",277243235683.438
"D","225",275002346313.62
"D","226",278485539658.099
"D","227",279106663835.292
"D","228",279208395719.175
"D","229",276313258580.459
"D","23",276690631531.153
"D","230",276337946690.655
"D","231",277875795721.759
"D","232",275094354503.278
"D","233",277389003741.74
"D","234",279170508988.484
"D","235",275129994406.737
"D","236",278911503420.692
"D","237",277426827784.814
"D","238",275925370010.484
"D","239",277661923537.273
"D","24",277170063915.838
"D","240",280842631873.01
"D","241",279780348845.15
"D","242",277621252675.447
"D","243",273443094824.625
"D","244",276374587830.233
"D","245",278221762777.06
"D","246",278504801602.526
"D","247",277033197787.259
"D","248",276963977386.465
"D","249",275830997351.912
"D","25",277337918904.725
"D","250",277372620348.83
"D","251",277441177833.853
"D","252",279223118301.602
"D","253",277424368975.297
"D","254",278485660957.358
"D","255",276499431330.973
"D","256",278957091625.07
"D","257",279387023973.746
"D","258",279023834658.188
"D","259",279411415592.075
"D","26",277060137393.7
"D","261",276147633356.754
"D","262",276554093598.722
"D","263",278600897993.407
"D","264",278885669997.264
"D","265",276752526196.661
"D","266",274312406937.334
"D","267",279538892738.139
"D","268",277940800413.903
"D","269",277032583516.798
"D","27",277594745990.895
"D","271",278681057811.045
"D","272",276831724156.14
"D","273",274389162829.116
"D","274",277097259899.297
"D","275",276401676045.495
"D","276",279008136909.944
"D","277",278264842200.871
"D","278",277423055798.226
"D","279",275118564932.546
"D","28",273071050644.929
"D","281",277673753873.326
"D","282",279360058960.709
"D","283",277491212520.726
"D","284",275158252004.694
"D","285",278769792433.356
"D","286",279117162118.323
"D","287",277927455704.987
"D","288",274863784756.073
"D","289",276057913078.176
"D","29",278892879009.112
"D","291",276760094746.838
"D","292",278043554767.365
"D","293",278777065500.348
"D","294",275495574972.871
"D","295",281936447563.163
"D","296",272906614583.917
"D","297",278351138969.392
"D","298",278309643592.645
"D","299",278916381644.733
"D","3",277957624145.898
"D","30",275686606942.191
"D","300",280292189743.828
"D","301",279230741884.683
"D","302",276160399199.901
"D","303",277034664300.049
"D","304",273914196358.878
"D","305",276061768288.472
"D","306",280626990397.314
"D","307",280616213530.667
"D","308",280699456202.244
"D","309",277429019035.745
"D","31",276791928844.914
"D","310",277403792628.788
"D","311",276407162209.959
"D","312",275618214546.117
"D","313",270543479530.25
"D","314",275178827669.296
"D","315",280730823626.138
"D","316",279426148064.102
"D","317",279742300303.052
"D","318",278551950633.993
"D","319",276749762094.655
"D","32",279206436861.377
"D","320",274920500409.678
"D","321",277361830390.122
"D","322",280109668251.741
"D","323",277698870022.453
"D","324",275885397042.012
"D","325",280340607841.718
"D","326",278887539746.251
"D","327",279512728307.688
"D","328",275574218931.977
"D","329",277308773170.877
"D","33",275240919718.216
"D","330",277476603061.421
"D","331",279981274580.511
"D","332",276028245356.358
"D","333",277087130517.047
"D","334",277084180318.906
"D","335",278142871107.735
"D","336",279973230343.732
"D","337",279707616622.564
"D","338",277821360911.384
"D","339",276797817719.189
"D","34",277256613897.049
"D","340",277919409560.022
"D","341",276613723500.53
"D","342",277817841449.226
"D","343",278932931939.326
"D","344",277766989792.181
"D","345",273425279837.127
"D","346",278102126230.146
"D","347",278747986780.798
"D","348",280016542137.095
"D","349",279376179338.411
"D","35",270875837003.626
"D","350",279365732095.224
"D","351",279347610244.103
"D","352",277127491377.716
"D","353",278815816029.566
"D","354",278138861197.015
"D","355",278187327271.813
"D","356",276957432192.095
"D","357",277940310992.17
"D","358",277861500332.521
"D","359",277338666151.942
"D","36",275804409424.681
"D","360",276631628069.161
"D","361",276782426252.807
"D","362",276586557950.65
"D","363",277168695849.372
"D","364",279645799616.413
"D","365",276348151279.769
"D","366",275488175627.289
"D","367",275546894114.902
"D","368",276924200509.377
"D","369",278241440210.774
"D","37",277464810987.332
"D","370",273736314616.966
"D","371",279797648672.553
"D","372",273844132197.896
"D","373",277330017951.903
"D","374",277243370916.299
"D","375",277731465393.614
"D","376",278468731409.191
"D","377",275978588129.47
"D","378",280324554939.665
"D","379",279958824892.369
"D","38",278087868172.824
"D","380",278400733908.555
"D","381",278101098285.659
"D","382",275058428145.748
"D","383",276512530321.461
"D","384",274907818552.638
"D","385",276624261007.106
"D","386",274734591523.561
"D","387",274775643829.786
"D","388",276906908968.916
"D","389",278779174191.057
"D","39",275815244982.25
"D","391",276373965206.153
"D","392",276721356223.014
"D","393",274244667394.049
"D","394",278252534048.726
"D","395",278090723143.143
"D","396",276773781252.629
"D","397",277611097840.434
"D","398",279387468035.774
"D","399",279191339611.93
"D","4",277034278710.653
"D","40",279316842736.967
"D","401",278336806121.426
"D","402",275680744141.309
"D","403",276686783527.255
"D","404",279536102087.105
"D","405",277362124066.211
"D","406",278403846076.086
"D","407",275935029768.134
"D","408",276225342633.458
"D","41",276657593956
"D","411",278189997464.077
"D","412",276669218356.613
"D","413",276215986804.373
"D","414",280252319644.942
"D","415",276758408611.007
"D","416",278208419605.625
"D","417",280000801720.106
"D","418",276273612968.214
"D","419",277936698523.537
"D","42",276653000544.194
"D","420",278330643270.689
"D","421",276987841921.411
"D","422",275920237828.122
"D","423",277439150475.06
"D","424",276137793135.454
"D","425",280118427637.633
"D","426",277671722028.569
"D","427",279619525203.836
"D","428",275024153518.234
"D","429",277456078123.793
"D","43",278674845286.837
"D","430",275355939525.14
"D","431",275765013480.695
"D","432",277699959117.153
"D","433",276887121105.76
"D","434",279217930434.974
"D","435",279427675304.439
"D","436",276746549053.126
"D","437",276547284123.814
"D","438",277516099684.097
"D","439",278847396267.45
"D","44",277075900456.014
"D","440",275145958483.878
"D","441",278401692456.552
"D","442",277940120156.487
"D","443",280410776794.919
"D","444",275669655134.971
"D","445",276567414600.96
"D","446",280197102424.303
"D","447",278846679563.727
"D","448",276471892246.944
"D","449",276880741894.409
"D","45",278350694207.18
"D","450",276569287190.036
"D","451",277364666068.408
"D","452",276786679294.412
"D","453",277145546523.091
"D","454",277276520526.463
"D","455",278849534565.51
"D","456",282145107951.594
"D","457",277790533743.127
"D","458",278070804115.436
"D","459",277221780497.321
"D","46",278253484452.001
"D","460",278281234608.686
"D","461",276414566714.899
"D","462",278623764327.102
"D","463",278335479808.273
"D","464",280395267174.514
"D","465",278220080241.889
"D","466",276826600652.024
"D","467",279900750200.844
"D","468",277462156928.714
"D","47",279973942848.376
"D","471",279526218264.775
"D","472",275642248757.502
"D","473",277849627035.451
"D","474",276687940248.739
"D","475",278059693228.701
"D","476",276741927674.819
"D","477",277388142116.422
"D","478",278843985936.781
"D","479",198538704329.994
"D","48",277569884074.761
"D","481",277653499700.531
"D","482",277865579041.707
"D","483",276613120106.759
"D","484",281128818836.672
"D","485",277740819154.106
"D","486",278535155766.14
"D","487",280273328583.271
"D","488",277142236498.336
"D","489",278052741330.258
"D","49",278348921003.517
"D","491",276601387773.832
"D","492",272412145163.848
"D","493",279284301661.029
"D","494",278495544829.81
"D","495",276984889141.359
"D","496",275202605160.09
"D","497",277818505017.298
"D","498",279601289771.63
"D","499",276193865002.786
"D","5",278312927159.536
"D","50",279498147919.286
"D","500",278557069935.168
"D","501",278717373488.49
"D","502",276639327165.39
"D","503",272316418693.238
"D","504",276603806554.492
"D","505",276974953504.219
"D","506",280472024273.132
"D","507",272485527083.834
"D","508",273997710913.499
"D","509",278036709852.725
"D","51",277104772595.652
"D","510",278741326101.143
"D","511",275589243733.617
"D","512",275740650459.484
"D","513",275723846131.799
"D","514",278584220199.707
"D","515",278855920232.797
"D","516",280663910064.309
"D","517",276459435745.709
"D","518",278794606039.207
"D","519",280020882816.049
"D","52",279123770112.095
"D","520",274366454479.797
"D","521",278945395396.42
"D","522",277846191576.109
"D","523",278756109240.782
"D","524",278334019283.136
"D","525",280310749572.599
"D","526",277625892572.893
"D","527",275219584294.36
"D","528",273354020899.709
"D","529",274397375313.64
"D","53",275404971229.606
"D","530",277351665348.376
"D","531",273061350926.503
"D","532",276964478951.849
"D","534",281694970560.614
"D","535",279661832674.219
"D","536",277865665427.826
"D","537",279418332741.699
"D","538",280887829935.121
"D","539",278142524475.642
"D","54",276232006623.695
"D","540",275648872429.421
"D","541",281182522605.492
"D","542",278671968280.942
"D","543",277604812021.301
"D","544",275513221927.918
"D","545",276129013688.599
"D","546",275492039566.775
"D","547",278010095454.824
"D","548",276437679437.807
"D","549",276501098089.465
"D","55",276874721316.037
"D","550",271986037142.314
"D","551",277757316873.704
"D","552",277672374072.57
"D","553",276446184905.255
"D","554",277536091750.377
"D","555",278384603692.849
"D","556",278597927479.995
"D","557",276153954714.202
"D","558",273046994445.001
"D","559",276294184171.683
"D","56",275912189679.587
"D","560",276608173100.975
"D","561",276127708057.316
"D","562",276116542191.37
"D","563",279269527744.144
"D","564",279001208363.008
"D","565",274240442975.459
"D","566",277716136295.665
"D","567",274011778216.852
"D","568",278241198791.492
"D","569",276621340197.851
"D","57",275861034519.498
"D","570",276104475702.714
"D","571",278343499159.462
"D","572",278532902469.587
"D","573",277278171709.608
"D","574",276502155553.035
"D","575",276374486402.716
"D","576",278472240837.402
"D","577",277963529443.433
"D","578",278110446096.307
"D","579",272632571486.909
"D","58",278899327102.969
"D","580",278425081103.949
"D","581",278364304107.911
"D","582",274036307915.552
"D","583",274946975504.444
"D","584",277941968233.414
"D","585",278581836064.697
"D","586",277053835485.982
"D","587",278067660260.901
"D","588",275510073325.711
"D","589",279092971973.272
"D","59",275637639439.692
"D","590",275842999212.178
"D","591",279878723615.505
"D","592",275412903267.943
"D","593",275528444851.102
"D","594",276642284734.654
"D","595",276611247238.94
"D","596",277602651294.15
"D","597",277908165586.058
"D","598",275822690168.128
"D","599",276191163262.288
"D","6",280166249098.39
"D","60",274206347623.63
"D","600",277461866394.57
"D","601",281620396543.641
"D","602",278378160767.171
"D","603",278178434000.116
"D","604",277958733553.792
"D","605",278145574358.406
"D","606",277482400636.287
"D","607",278106748520.204
"D","608",279505706891.457
"D","609",278937430959.524
"D","61",278209966159.78
"D","610",277736686347.49
"D","611",274931794603.566
"D","612",277598664184.707
"D","613",276316784485.391
"D","614",276604662915.546
"D","615",280742948060.148
"D","616",279355395894.878
"D","617",275044681707.893
"D","618",275375811260.063
"D","619",278552849389.455
"D","62",278939787860.006
"D","620",277453184404.559
"D","621",229108882882.602
"D","622",277406320352.484
"D","623",275660108198.235
"D","624",276371417914.732
"D","625",278308803090.902
"D","626",277227750074.291
"D","627",279855377222.694
"D","628",274329645954.785
"D","629",278157705405.185
"D","63",280082768226.866
"D","630",277262376042.97
"D","631",278094250375.274
"D","632",274964155282.502
"D","633",281391222866.188
"D","634",275738358964.364
"D","635",278355473014.158
"D","636",278128919773.533
"D","637",275668322874.736
"D","638",276445857150.215
"D","639",277180007584.372
"D","64",277366475356.855
"D","640",277708286089.219
"D","641",277803644201.469
"D","642",276608591255.085
"D","643",277101631398.681
"D","644",279237036828.227
"D","645",278823994019.98
"D","646",278721940515.629
"D","647",275505494591.102
"D","648",277730519099.672
"D","649",278787916180.897
"D","65",277802343698.084
"D","650",277440702334.367
"D","651",135610751959.546
"D","652",277216017352.158
"D","653",276838621634.333
"D","654",279019610120.759
"D","655",279581448907.215
"D","656",277558802205.375
"D","657",280903911134.156
"D","658",277826145630.433
"D","659",275006170683.95
"D","66",279717927682.369
"D","660",278065548342.254
"D","661",148539225435.571
"D","662",278022052202.263
"D","663",274095912764.435
"D","664",276750774393.634
"D","665",274589675839.327
"D","666",276763337408.964
"D","667",276255237216.274
"D","668",277800888807.627
"D","669",278364797371.509
"D","67",275323656427.245
"D","670",277144960195.432
"D","671",278466791074.473
"D","672",275841962850.45
"D","673",276004098463.024
"D","674",275872080114.648
"D","675",273686536012.673
"D","676",274951982354.176
"D","677",275136865303.372
"D","678",276767079227.895
"D","679",274047504931.989
"D","68",276697028436.09
"D","680",274354972641.094
"D","681",280314005881.968
"D","682",273569678127.405
"D","683",279059238072.581
"D","684",275772517321.416
"D","685",276903271750.691
"D","686",274218107808.781
"D","687",277325144583.911
"D","688",278706735694.196
"D","689",277847600196.198
"D","69",277409024785.143
"D","690",273824936544.187
"D","691",275995165343.626
"D","692",275685877858.175
"D","693",275909412675.958
"D","694",279558714586.029
"D","695",278462683206.534
"D","696",275509459804.047
"D","697",276734794203.286
"D","698",280051624820.382
"D","699",277534942618.579
"D","7",276568532105.847
"D","70",275833022686.121
"D","700",275969844926.63
"D","701",276222135189.575
"D","702",274769525949.564
"D","703",276015382955.646
"D","704",277537535533.275
"D","705",278022294840.292
"D","706",278208371937.939
"D","707",279856877492.054
"D","708",279873853479.861
"D","709",278287698277.468
"D","71",276461645249.911
"D","710",278497563196.396
"D","711",277601786543.762
"D","712",276680295152.315
"D","713",278326490901.345
"D","714",279874375079.521
"D","715",277259126261.058
"D","716",277662153780.192
"D","717",277347776966.997
"D","718",277023927231.852
"D","719",277197271787.355
"D","72",277224203764.568
"D","720",276178632585.063
"D","721",275638444336.417
"D","722",278073864493.589
"D","723",274606716945.409
"D","724",276370426595.563
"D","725",280002433609.015
"D","726",278327410870.423
"D","727",277182428382.4
"D","728",276375631908.535
"D","729",277165887773.11
"D","73",277780529241.847
"D","730",279832128799.13
"D","731",276891941290.71
"D","732",276760237791.406
"D","733",230543993330.899
"D","734",274066905137.46
"D","735",279955071156.83
"D","736",276985989226.915
"D","737",276483655349.101
"D","738",275932034008.365
"D","739",279925212268.134
"D","74",274548817425.726
"D","740",279738859120.014
"D","741",273652516511.819
"D","742",277748265759.79
"D","743",277136226202.182
"D","744",282040516524.056
"D","745",279303475714.377
"D","746",278833994884.434
"D","747",276063888581.352
"D","748",273568568473.522
"D","749",279619690208.261
"D","75",279897346078.472
"D","750",277471609615.559
"D","751",278439226468.089
"D","752",275584201970.96
"D","753",277249384883.124
"D","754",278219527113.059
"D","755",276847763009.377
