"Pathway","Simulation","NPV"
"D","228",785612217785.044
"D","229",777536385271.97
"D","23",778608131234.775
"D","230",777594486903.697
"D","231",781906993304.087
"D","232",774121467931.38
"D","233",780536041809.635
"D","234",785523727005.078
"D","235",774236176848.559
"D","236",784793597319.393
"D","237",780628682763.929
"D","238",776460225782.687
"D","239",781281175690.676
"D","24",779943735842.361
"D","240",790185236725.561
"D","241",787203132317.038
"D","242",781161962787.918
"D","243",769477710103.924
"D","244",777692520855.592
"D","245",782878416790.497
"D","246",783648631501.341
"D","247",779529463534.314
"D","248",779328487186.411
"D","249",776176126125.595
"D","25",780393202965.644
"D","250",780505512407.702
"D","251",780676517582.926
"D","252",785627995453.57
"D","253",780623273849.82
"D","254",783566638732.69
"D","255",778059598494.121
"D","256",784920194267.586
"D","257",786112102155.336
"D","258",785079948102.149
"D","259",786178159621.327
"D","26",779628572107.108
"D","261",777057559138.746
"D","262",778212238373.935
"D","263",783923189693.542
"D","264",784715548070.968
"D","265",778764104584.592
"D","266",771923155145.462
"D","267",786536036866.103
"D","268",782092687800.083
"D","269",779558707678.813
"D","27",781124489532.035
"D","271",784163033574.985
"D","272",778992693756.345
"D","273",772165728445.649
"D","274",779722278896.505
"D","275",777776700381.073
"D","276",785049060230.383
"D","277",782978964280.767
"D","278",780616285056.352
"D","279",774199047702.55
"D","28",768458363171.275
"D","281",781330664419.647
"D","282",786031584583.184
"D","283",780810176378.748
"D","284",774291744390.54
"D","285",784393543040.637
"D","286",785379936874.2
"D","287",782036591943.504
"D","288",773473736986.094
"D","289",776826616659.65
"D","29",784744069175.166
"D","291",778788661657.47
"D","292",782353844472.832
"D","293",784390560436.315
"D","294",775247441208.006
"D","295",793233345183.517
"D","296",768022235735.045
"D","297",783241738418.314
"D","298",783083554675.504
"D","299",784790485762.999
"D","3",782166289469.049
"D","30",775771158531.825
"D","300",788639586357.886
"D","301",785689100211.32
"D","302",777072364658.597
"D","303",779561194270.314
"D","304",770817354016.823
"D","305",776843760878.131
"D","306",789580657814.836
"D","307",789534459252.683
"D","308",789746824399.672
"D","309",780658346213.068
"D","31",778893323847.518
"D","310",780574107695.901
"D","311",777794787708.651
"D","312",775593086233.973
"D","313",761379113091.393
"D","314",774342070298.147
"D","315",789878726386.444
"D","316",786230931129.53
"D","317",787120248947.162
"D","318",783798391664.014
"D","319",778737949911.963
"D","32",785619511248.818
"D","320",773647045294.822
"D","321",780443562969.012
"D","322",788142770478.048
"D","323",781416221031.188
"D","324",776330443569.118
"D","325",788786531479.924
"D","326",784706817300.723
"D","327",786453633814.568
"D","328",775459867650.832
"D","329",780290522226.741
"D","33",774512775067.129
"D","330",780785090853.38
"D","331",787767790204.715
"D","332",776743674968.435
"D","333",779675747383.971
"D","334",779686240210.568
"D","335",782640316401.667
"D","336",787738658297.492
"D","337",787010777550.042
"D","338",781722320435.153
"D","339",778878269681.228
"D","34",780186332726.39
"D","340",782009122850.519
"D","341",778382605357.89
"D","342",781730616752.302
"D","343",784834264649.618
"D","344",781573577504.802
"D","345",769510660498.236
"D","346",782525469745.829
"D","347",784329170157.928
"D","348",787859129154.958
"D","349",786078256735.42
"D","35",762344513108.465
"D","350",786058898376.729
"D","351",785992882639.274
"D","352",779803617423.305
"D","353",784510610646.617
"D","354",782617386709.711
"D","355",782771955446.3
"D","356",779340285207.691
"D","357",782066131565.16
"D","358",781871977436.757
"D","359",780406281096.796
"D","36",776125266357.154
"D","360",778425962561.492
"D","361",778839343374.073
"D","362",778340949179.154
"D","363",779924000956.401
"D","364",786845248718.983
"D","365",777632141927.696
"D","366",775256912432.776
"D","367",775387350202.209
"D","368",779243610269.353
"D","369",782926944321.734
"D","37",780740683095.729
"D","370",770323151601.377
"D","371",787260022331.066
"D","372",770605037308.496
"D","373",780391222149.898
"D","374",780122247264.459
"D","375",781493058711.659
"D","376",783538815859.068
"D","377",776614283966.812
"D","378",788760424619.782
"D","379",787708315528.358
"D","38",782510161175.088
"D","380",783371792194.485
"D","381",782521253757.587
"D","382",774060153215.38
"D","383",778096871708.189
"D","384",773600336232.785
"D","385",778416614625.865
"D","386",773158372846.807
"D","387",773231234581.199
"D","388",779178624590.797
"D","389",784435602486.274
"D","39",776134875232.361
"D","391",777708237823.079
"D","392",778673069713.737
"D","393",771749849477.166
"D","394",782955885474.228
"D","395",782488067103.584
"D","396",778841805205.543
"D","397",781152365442.961
"D","398",786107952036.426
"D","399",785559215199.14
"D","4",779531297279.205
"D","40",785919890956.132
"D","401",783166345857.962
"D","402",775760049676.593
"D","403",778571911566.85
"D","404",786523490712.819
"D","405",780482249609.127
"D","406",783358589029.056
"D","407",776467582972.816
"D","408",777272206222.257
"D","41",778511568519.469
"D","411",782761866295.932
"D","412",778553282862.204
"D","413",777259477889.421
"D","414",788532023667.674
"D","415",778777052172.999
"D","416",782832384627.846
"D","417",787844111647.8
"D","418",777432061158.04
"D","419",782081299630.554
"D","42",778478759608.919
"D","420",783158977089.548
"D","421",779423636066.604
"D","422",776419050883.167
"D","423",780700430066.639
"D","424",777004943874.443
"D","425",788157429446.212
"D","426",781319732141.662
"D","427",786775421385.486
"D","428",773926733621.642
"D","429",780709718369.063
"D","43",784147930864.054
"D","430",774851939955.526
"D","431",775993645227.426
"D","432",781396975415.595
"D","433",779154269607.378
"D","434",785648090444.3
"D","435",786213729496.158
"D","436",778705533389.347
"D","437",778185384909.641
"D","438",780920463260.745
"D","439",784620077557.426
"D","44",779655457358.223
"D","440",774278938588.738
"D","441",783384741858.764
"D","442",782075409369.216
"D","443",788959213546.135
"D","444",775736855718.189
"D","445",778210407616.025
"D","446",788352203710.701
"D","447",784592358413.901
"D","448",777941721658.505
"D","449",779127356561.945
"D","45",783246204179.523
"D","450",778242314064.077
"D","451",780465156025.185
"D","452",778863098288.474
"D","453",779859361017.666
"D","454",780230629389.829
"D","455",784610875879.257
"D","456",793793619457.021
"D","457",781665673217.598
"D","458",782431254015.301
"D","459",780056930425.45
"D","46",782945796305.646
"D","460",783035942059.158
"D","461",777799837826.452
"D","462",783966639704.849
"D","463",783177900247.614
"D","464",788936479896.782
"D","465",782846904841.958
"D","466",778984529122.842
"D","467",787584988670.117
"D","468",780741163111.87
"D","47",787740762751.663
"D","471",786503838512.124
"D","472",775669564446.098
"D","473",781820649766.209
"D","474",778591721556.335
"D","475",782412254269.501
"D","476",778726720384.533
"D","477",780531628939.833
"D","478",784624200165.346
"D","479",559141816319.65
"D","48",781022452893.398
"D","481",781263191137.606
"D","482",781875343066.067
"D","483",778378362645.391
"D","484",790979243108.035
"D","485",781514538477.125
"D","486",783756726941.416
"D","487",788587074757.012
"D","488",779839628542.129
"D","489",782394623629.175
"D","49",783212665364.491
"D","491",778338215237.62
"D","492",766657777560.901
"D","493",785828376662.092
"D","494",783628851144.464
"D","495",779413544400.612
"D","496",774430278466.966
"D","497",781729311581.175
"D","498",786710256262.401
"D","499",777205777819.971
"D","5",783148640502.06
"D","50",786442600752.473
"D","500",783816908117.362
"D","501",784242094510.908
"D","502",778448923128.091
"D","503",766353638020.962
"D","504",778337441690.281
"D","505",779403252324.003
"D","506",789161442043.017
"D","507",766808940001.839
"D","508",771065627453.807
"D","509",782349327083.036
"D","51",779765861272.38
"D","510",784342265722.069
"D","511",775528511773.137
"D","512",775931900269.706
"D","513",775891191816.678
"D","514",783900127869.621
"D","515",784610771372.014
"D","516",789687537500.152
"D","517",777924005132.285
"D","518",784470065393.175
"D","519",787883778977.074
"D","52",785359684454.106
"D","520",772071844686.264
"D","521",784872769573.747
"D","522",781800598090.117
"D","523",784351977517.777
"D","524",783184061201.011
"D","525",788712055048.918
"D","526",781213464837.479
"D","527",774466507723.438
"D","528",769247162511.988
"D","529",772152730646.266
"D","53",775014981224.856
"D","530",780427929527.655
"D","531",768448550494.883
"D","532",779350061087.056
"D","534",792574798671.984
"D","535",786888657973.577
"D","536",781874088352.047
"D","537",786205102299.52
"D","538",790316180678.194
"D","539",782643529572.46
"D","54",777271798649.458
"D","540",775682315007.739
"D","541",791145473691.763
"D","542",784099900964.891
"D","543",781118338838.474
"D","544",775296545896.535
"D","545",777017121663.044
"D","546",775218452679.427
"D","547",782256831622.424
"D","548",777892694868.874
"D","549",778055194823.206
"D","55",779071777269.769
"D","550",765444624222.969
"D","551",781572114789.114
"D","552",781355390767.608
"D","553",777873949604.686
"D","554",780948381118.56
"D","555",783323557785.383
"D","556",783903663913.182
"D","557",777087257018.453
"D","558",768404386378.516
"D","559",777482505678.664
"D","56",776386844787.225
"D","560",778354646750.361
"D","561",777014416878.152
"D","562",776990829894.032
"D","563",785793367067.382
"D","564",785020436042.874
"D","565",771711712175.66
"D","566",781473230553.522
"D","567",771115316335.381
"D","568",782941746619.417
"D","569",778417417855.436
"D","57",776261610075.902
"D","570",776928971874.962
"D","571",783199271140.204
"D","572",783715006903.557
"D","573",780228552456.404
"D","574",778030291810.38
"D","575",777695887013.504
"D","576",783547294125.96
"D","577",782145947796.487
"D","578",782541514323.705
"D","579",767244712880.416
"D","58",784748434322.163
"D","580",783431853229.292
"D","581",783273891288.807
"D","582",771167352023.509
"D","583",773729895297.735
"D","584",782083183377.722
"D","585",783900261656.78
"D","586",779604075694.952
"D","587",782425276352.302
"D","588",775297625545.361
"D","589",785304949355.04
"D","59",775642834056.989
"D","590",776187734409.072
"D","591",787493034966.252
"D","592",775008038834.115
"D","593",775335889952.401
"D","594",778456880188.592
"D","595",778359488810.452
"D","596",781095850242.98
"D","597",781970321840.807
"D","598",776204672055.176
"D","599",777188671818.173
"D","6",788279970346.036
"D","60",771621846114.033
"D","600",780743912778.239
"D","601",792330351558.822
"D","602",783305461036.276
"D","603",782729672063.958
"D","604",782139262779.877
"D","605",782632932070.846
"D","606",780786303169.657
"D","607",782522728453.091
"D","608",786435190501.55
"D","609",784835401188.579
"D","61",782836190691.754
"D","610",781520874779.183
"D","611",773684684637.811
"D","612",781142983726.356
"D","613",777519672241.969
"D","614",778339768207.226
"D","615",789880327841.147
"D","616",786011378382.955
"D","617",773978858965.723
"D","618",774915450304.894
"D","619",783799978544.198
"D","62",784871080205.164
"D","620",780701509269.001
"D","621",645222280348.688
"D","622",780581095204.845
"D","623",775717562190.828
"D","624",777691756996.109
"D","625",783080362708.357
"D","626",780071942769.857
"D","627",787435309318.287
"D","628",771952765163.399
"D","629",782641593881.292
"D","63",788062546840.643
"D","630",780163837568.191
"D","631",782504334963.939
"D","632",773782966039.297
"D","633",791704623064.366
"D","634",775909736880.784
"D","635",783249006047.609
"D","636",782618061775.633
"D","637",775733360832.684
"D","638",777880538946.093
"D","639",779938707038.35
"D","64",780454773774.093
"D","640",781416435886.88
"D","641",781675627191.325
"D","642",778359037416.488
"D","643",779740261550.27
"D","644",785692719923.672
"D","645",784543692022.523
"D","646",784259397806.954
"D","647",775257351775.582
"D","648",781482865225.086
"D","649",784425316211.386
"D","65",781662718372.956
"D","650",780679868995.725
"D","651",382369337065.214
"D","652",780068375917.528
"D","653",779024676502.243
"D","654",785119749198.619
"D","655",786636829620.867
"D","656",781027754275.687
"D","657",790336093220.684
"D","658",781786386620.644
"D","659",773874107940.242
"D","66",787043586049.786
"D","660",782473140215.18
"D","661",418195101968.247
"D","662",782334164575.141
"D","663",771329810986.806
"D","664",778757025131.342
"D","665",772697439328.639
"D","666",778781522906.207
"D","667",777371169692.856
"D","668",781712733395.523
"D","669",783254379767.192
"D","67",774757861561.815
"D","670",779863131117.098
"D","671",783538883962.313
"D","672",776221982438.765
"D","673",776656437326.896
"D","674",776306043511.546
"D","675",770177107253.512
"D","676",773746957489.904
"D","677",774254047750.225
"D","678",778760861520.342
"D","679",771220881354.305
"D","68",778597479317.491
"D","680",772046616262.656
"D","681",788733292412.752
"D","682",769846896657.513
"D","683",785183441624.22
"D","684",776009666052.24
"D","685",779172817250.704
"D","686",771676855461.128
"D","687",780371904443.175
"D","688",784226681053.712
"D","689",781799681059.224
"D","69",780611704847.569
"D","690",770562894868.212
"D","691",776620574643.621
"D","692",775768935570.244
"D","693",776430088734.267
"D","694",786590313212.148
"D","695",783517749056.545
"D","696",775298223090.96
"D","697",778709675448.073
"D","698",787975657853.091
"D","699",780927997870.2
"D","7",778242223146.53
"D","70",776200047963.299
"D","700",776565385878.408
"D","701",777271310669.447
"D","702",773215787144.085
"D","703",776690433606.868
"D","704",780981540086.347
"D","705",782300198317.227
"D","706",782806780219.704
"D","707",787424210990.212
"D","708",787463587428.873
"D","709",783049458614.499
"D","71",777969202178.85
"D","710",783632439679.436
"D","711",781144429080.685
"D","712",778572843030.538
"D","713",783156274603.375
"D","714",787494110772.802
"D","715",780162305114.449
"D","716",781285425487.993
"D","717",780434359771.179
"D","718",779525309335.784
"D","719",779996730935.243
"D","72",780092064930.681
"D","720",777169915992.217
"D","721",775639967286.08
"D","722",782459453085.322
"D","723",772741229451.15
"D","724",777718546060.951
"D","725",787824930634.37
"D","726",783162068077.815
"D","727",779964954649.976
"D","728",777714539855.364
"D","729",779901981974.223
"D","73",781616164859.025
"D","730",787334685638.97
"D","731",779158830751.079
"D","732",778761088163.218
"D","733",649190477105.673
"D","734",771250180084.987
"D","735",787719607016.12
"D","736",779438471112.661
"D","737",778016867237.978
"D","738",776456248516.814
"D","739",787613462785.252
"D","74",772582662820.935
"D","740",787128563926.182
"D","741",770089701581.86
"D","742",781553821864.039
