"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2046-02-12,35285.2133333333,9,"UNLIKELY","Monday","Mon 12 Feb"
2046-02-13,32239.1573333333,10,"UNLIKELY","Tuesday","Tue 13 Feb"
2046-02-14,30658.2533333333,8,"UNLIKELY","Wednesday","Wed 14 Feb"
2046-02-15,36123.512,8,"UNLIKELY","Thursday","Thu 15 Feb"
2046-02-16,38161.1893333333,8,"UNLIKELY","Friday","Fri 16 Feb"
2046-02-17,31071.1533333333,8,"UNLIKELY","Saturday","Sat 17 Feb"
2046-02-18,27201.3893333333,9,"UNLIKELY","Sunday","Sun 18 Feb"
2046-02-19,29514.4626666667,19,"UNLIKELY","Monday","Mon 19 Feb"
2046-02-20,33858.5466666667,10,"UNLIKELY","Tuesday","Tue 20 Feb"
2046-02-21,34473.2986666667,11,"UNLIKELY","Wednesday","Wed 21 Feb"
2046-02-22,39451.1226666667,8,"UNLIKELY","Thursday","Thu 22 Feb"
2046-02-23,37379.528,8,"UNLIKELY","Friday","Fri 23 Feb"
2046-02-24,36911.8373333333,8,"UNLIKELY","Saturday","Sat 24 Feb"
2046-02-25,31968.1413333333,11,"UNLIKELY","Sunday","Sun 25 Feb"
2046-02-26,31010.8933333333,11,"UNLIKELY","Monday","Mon 26 Feb"
2046-02-27,30026.3706666667,11,"UNLIKELY","Tuesday","Tue 27 Feb"
2046-02-28,32021.2386666667,11,"UNLIKELY","Wednesday","Wed 28 Feb"
2046-03-01,31006.9253333333,11,"UNLIKELY","Thursday","Thu 01 Mar"
2046-03-02,34027.3533333333,20,"UNLIKELY","Friday","Fri 02 Mar"
2046-03-03,40481.8453333333,8,"UNLIKELY","Saturday","Sat 03 Mar"
2046-03-04,39434.976,8,"UNLIKELY","Sunday","Sun 04 Mar"
2046-03-05,28280.04,11,"UNLIKELY","Monday","Mon 05 Mar"
2046-03-06,25300.8453333333,19,"UNLIKELY","Tuesday","Tue 06 Mar"
2046-03-07,28838.6626666667,19,"UNLIKELY","Wednesday","Wed 07 Mar"
2046-03-08,31958.6693333333,19,"UNLIKELY","Thursday","Thu 08 Mar"
2046-03-09,32145.2973333333,8,"UNLIKELY","Friday","Fri 09 Mar"
2046-03-10,30689.2386666667,8,"UNLIKELY","Saturday","Sat 10 Mar"
2046-03-11,26991.5173333333,11,"UNLIKELY","Sunday","Sun 11 Mar"
2046-03-12,25688.9626666667,11,"UNLIKELY","Monday","Mon 12 Mar"
2046-03-13,26001.1333333333,19,"UNLIKELY","Tuesday","Tue 13 Mar"
2046-03-14,29713.2933333333,11,"UNLIKELY","Wednesday","Wed 14 Mar"
2046-03-15,30746.8493333333,8,"UNLIKELY","Thursday","Thu 15 Mar"
2046-03-16,30311.452,8,"UNLIKELY","Friday","Fri 16 Mar"
2046-03-17,26811.82,8,"UNLIKELY","Saturday","Sat 17 Mar"
2046-03-18,24225.9653333333,11,"UNLIKELY","Sunday","Sun 18 Mar"
2046-03-19,25156.632,11,"UNLIKELY","Monday","Mon 19 Mar"
2046-03-20,27990.996,11,"UNLIKELY","Tuesday","Tue 20 Mar"
2046-03-21,30790.8973333333,8,"UNLIKELY","Wednesday","Wed 21 Mar"
2046-03-22,29049.3986666667,8,"UNLIKELY","Thursday","Thu 22 Mar"
2046-03-23,30166.796,8,"UNLIKELY","Friday","Fri 23 Mar"
2046-03-24,30476.7373333333,8,"UNLIKELY","Saturday","Sat 24 Mar"
2046-03-25,30337.6386666667,8,"UNLIKELY","Sunday","Sun 25 Mar"
2046-03-26,30097.3733333333,11,"UNLIKELY","Monday","Mon 26 Mar"
2046-03-27,28163.9173333333,11,"UNLIKELY","Tuesday","Tue 27 Mar"
2046-03-28,30996.604,8,"UNLIKELY","Wednesday","Wed 28 Mar"
2046-03-29,29765.1746666667,8,"UNLIKELY","Thursday","Thu 29 Mar"
2046-03-30,28273.772,8,"UNLIKELY","Friday","Fri 30 Mar"
2046-03-31,28198.7386666667,11,"UNLIKELY","Saturday","Sat 31 Mar"
2046-04-01,29128.728,8,"UNLIKELY","Sunday","Sun 01 Apr"
2046-04-02,24763.7706666667,9,"UNLIKELY","Monday","Mon 02 Apr"
2046-04-03,24243.4426666667,19,"UNLIKELY","Tuesday","Tue 03 Apr"
2046-04-04,27276.1786666667,11,"UNLIKELY","Wednesday","Wed 04 Apr"
2046-04-05,25131.8066666667,19,"UNLIKELY","Thursday","Thu 05 Apr"
2046-04-06,25919.3306666667,19,"UNLIKELY","Friday","Fri 06 Apr"
2046-04-07,26785.3413333333,8,"UNLIKELY","Saturday","Sat 07 Apr"
2046-04-08,26912.504,8,"UNLIKELY","Sunday","Sun 08 Apr"
2046-04-09,24201.976,9,"UNLIKELY","Monday","Mon 09 Apr"
2046-04-10,23180.776,19,"UNLIKELY","Tuesday","Tue 10 Apr"
2046-04-11,23930.92,19,"UNLIKELY","Wednesday","Wed 11 Apr"
2046-04-12,23763.4053333333,19,"UNLIKELY","Thursday","Thu 12 Apr"
2046-04-13,25143.5186666667,11,"UNLIKELY","Friday","Fri 13 Apr"
2046-04-14,23528.3973333333,19,"UNLIKELY","Saturday","Sat 14 Apr"
2046-04-15,25229.908,11,"UNLIKELY","Sunday","Sun 15 Apr"
2046-04-16,24967.692,11,"UNLIKELY","Monday","Mon 16 Apr"
2046-04-17,22230.7746666667,19,"UNLIKELY","Tuesday","Tue 17 Apr"
2046-04-18,23785.2506666667,19,"UNLIKELY","Wednesday","Wed 18 Apr"
2046-04-19,24433.1493333333,19,"UNLIKELY","Thursday","Thu 19 Apr"
2046-04-20,25095.1066666667,11,"UNLIKELY","Friday","Fri 20 Apr"
2046-04-21,24111.552,9,"UNLIKELY","Saturday","Sat 21 Apr"
2046-04-22,24912.288,9,"UNLIKELY","Sunday","Sun 22 Apr"
2046-04-23,24378.5746666667,11,"UNLIKELY","Monday","Mon 23 Apr"
2046-04-24,21384.3893333333,20,"UNLIKELY","Tuesday","Tue 24 Apr"
2046-04-25,23432.216,19,"UNLIKELY","Wednesday","Wed 25 Apr"
2046-04-26,23652.84,19,"UNLIKELY","Thursday","Thu 26 Apr"
2046-04-27,24063.1973333333,19,"UNLIKELY","Friday","Fri 27 Apr"
2046-04-28,23862.92,19,"UNLIKELY","Saturday","Sat 28 Apr"
2046-04-29,22537.224,11,"UNLIKELY","Sunday","Sun 29 Apr"
2046-04-30,21423.2106666667,20,"UNLIKELY","Monday","Mon 30 Apr"
2046-05-01,21267.4346666667,20,"UNLIKELY","Tuesday","Tue 01 May"
2046-05-02,22822.2226666667,11,"UNLIKELY","Wednesday","Wed 02 May"
2046-05-03,22753.96,19,"UNLIKELY","Thursday","Thu 03 May"
2046-05-04,22999.1093333333,19,"UNLIKELY","Friday","Fri 04 May"
2046-05-05,22473.248,20,"UNLIKELY","Saturday","Sat 05 May"
2046-05-06,22407.2306666667,11,"UNLIKELY","Sunday","Sun 06 May"
2046-05-07,20778.0893333333,19,"UNLIKELY","Monday","Mon 07 May"
2046-05-08,20933,20,"UNLIKELY","Tuesday","Tue 08 May"
2046-05-09,22439.7786666667,19,"UNLIKELY","Wednesday","Wed 09 May"
2046-05-10,22706.7946666667,19,"UNLIKELY","Thursday","Thu 10 May"
2046-05-11,22573.2146666667,11,"UNLIKELY","Friday","Fri 11 May"
2046-05-12,22386.34,11,"UNLIKELY","Saturday","Sat 12 May"
2046-05-13,22483.988,11,"UNLIKELY","Sunday","Sun 13 May"
2046-05-14,21191.8813333333,19,"UNLIKELY","Monday","Mon 14 May"
2046-05-15,21910.072,19,"UNLIKELY","Tuesday","Tue 15 May"
2046-05-16,23364.9386666667,19,"UNLIKELY","Wednesday","Wed 16 May"
2046-05-17,23412.944,19,"UNLIKELY","Thursday","Thu 17 May"
2046-05-18,23166.0586666667,19,"UNLIKELY","Friday","Fri 18 May"
2046-05-19,23052.088,19,"UNLIKELY","Saturday","Sat 19 May"
2046-05-20,22360.772,11,"UNLIKELY","Sunday","Sun 20 May"
2046-05-21,21262.46,19,"UNLIKELY","Monday","Mon 21 May"
2046-05-22,21458.6586666667,19,"UNLIKELY","Tuesday","Tue 22 May"
2046-05-23,23420.7773333333,19,"UNLIKELY","Wednesday","Wed 23 May"
2046-05-24,23830.1986666667,19,"UNLIKELY","Thursday","Thu 24 May"
2046-05-25,23596.0173333333,19,"UNLIKELY","Friday","Fri 25 May"
2046-05-26,24558.8546666667,19,"UNLIKELY","Saturday","Sat 26 May"
2046-05-27,25772.264,14,"UNLIKELY","Sunday","Sun 27 May"
2046-05-28,23209.184,19,"UNLIKELY","Monday","Mon 28 May"
2046-05-29,23707.876,19,"UNLIKELY","Tuesday","Tue 29 May"
2046-05-30,25991.992,19,"UNLIKELY","Wednesday","Wed 30 May"
2046-05-31,26861.9333333333,17,"UNLIKELY","Thursday","Thu 31 May"
2046-06-01,27509.896,14,"UNLIKELY","Friday","Fri 01 Jun"
2046-06-02,23610.0613333333,13,"UNLIKELY","Saturday","Sat 02 Jun"
2046-06-03,22260.4213333333,11,"UNLIKELY","Sunday","Sun 03 Jun"
2046-06-04,21025.8613333333,11,"UNLIKELY","Monday","Mon 04 Jun"
2046-06-05,21284.2986666667,19,"UNLIKELY","Tuesday","Tue 05 Jun"
2046-06-06,24456.788,17,"UNLIKELY","Wednesday","Wed 06 Jun"
2046-06-07,27061.8013333333,17,"UNLIKELY","Thursday","Thu 07 Jun"
2046-06-08,30432.1386666667,17,"UNLIKELY","Friday","Fri 08 Jun"
2046-06-09,30395.324,15,"UNLIKELY","Saturday","Sat 09 Jun"
2046-06-10,26412.2586666667,13,"UNLIKELY","Sunday","Sun 10 Jun"
2046-06-11,21575.0773333333,11,"UNLIKELY","Monday","Mon 11 Jun"
2046-06-12,21422.9493333333,19,"UNLIKELY","Tuesday","Tue 12 Jun"
2046-06-13,22994.9706666667,11,"UNLIKELY","Wednesday","Wed 13 Jun"
2046-06-14,22700.2933333333,11,"UNLIKELY","Thursday","Thu 14 Jun"
2046-06-15,23483.344,17,"UNLIKELY","Friday","Fri 15 Jun"
2046-06-16,25854.4466666667,17,"UNLIKELY","Saturday","Sat 16 Jun"
2046-06-17,24266.9253333333,13,"UNLIKELY","Sunday","Sun 17 Jun"
2046-06-18,24097.988,19,"UNLIKELY","Monday","Mon 18 Jun"
2046-06-19,22559.4186666667,19,"UNLIKELY","Tuesday","Tue 19 Jun"
2046-06-20,25164.5266666667,17,"UNLIKELY","Wednesday","Wed 20 Jun"
2046-06-21,26045.6733333333,17,"UNLIKELY","Thursday","Thu 21 Jun"
2046-06-22,24955.3173333333,13,"UNLIKELY","Friday","Fri 22 Jun"
2046-06-23,24044.9226666667,11,"UNLIKELY","Saturday","Sat 23 Jun"
2046-06-24,23151.136,11,"UNLIKELY","Sunday","Sun 24 Jun"
2046-06-25,21991.14,19,"UNLIKELY","Monday","Mon 25 Jun"
2046-06-26,23220.7373333333,19,"UNLIKELY","Tuesday","Tue 26 Jun"
2046-06-27,27150.88,17,"UNLIKELY","Wednesday","Wed 27 Jun"
2046-06-28,27879.2133333333,14,"UNLIKELY","Thursday","Thu 28 Jun"
2046-06-29,27577.8106666667,14,"UNLIKELY","Friday","Fri 29 Jun"
2046-06-30,25661.4346666667,17,"UNLIKELY","Saturday","Sat 30 Jun"
2046-07-01,24695.916,13,"UNLIKELY","Sunday","Sun 01 Jul"
2046-07-02,23786.8626666667,17,"UNLIKELY","Monday","Mon 02 Jul"
2046-07-03,22668.2026666667,19,"UNLIKELY","Tuesday","Tue 03 Jul"
2046-07-04,25777.94,17,"UNLIKELY","Wednesday","Wed 04 Jul"
2046-07-05,29486.9933333333,17,"UNLIKELY","Thursday","Thu 05 Jul"
2046-07-06,30368.488,17,"UNLIKELY","Friday","Fri 06 Jul"
2046-07-07,29176.5866666667,17,"UNLIKELY","Saturday","Sat 07 Jul"
2046-07-08,26076.7333333333,13,"UNLIKELY","Sunday","Sun 08 Jul"
2046-07-09,25515.6533333333,17,"UNLIKELY","Monday","Mon 09 Jul"
2046-07-10,24979.8506666667,19,"UNLIKELY","Tuesday","Tue 10 Jul"
2046-07-11,31642.1466666667,17,"UNLIKELY","Wednesday","Wed 11 Jul"
2046-07-12,33053.2053333333,17,"UNLIKELY","Thursday","Thu 12 Jul"
2046-07-13,29562.4346666667,13,"UNLIKELY","Friday","Fri 13 Jul"
2046-07-14,25208.3213333333,13,"UNLIKELY","Saturday","Sat 14 Jul"
2046-07-15,26031.8573333333,13,"UNLIKELY","Sunday","Sun 15 Jul"
2046-07-16,26173.5293333333,17,"UNLIKELY","Monday","Mon 16 Jul"
2046-07-17,27867.848,17,"UNLIKELY","Tuesday","Tue 17 Jul"
2046-07-18,29893.6026666667,13,"UNLIKELY","Wednesday","Wed 18 Jul"
2046-07-19,31161.4506666667,17,"UNLIKELY","Thursday","Thu 19 Jul"
2046-07-20,31336.3173333333,17,"UNLIKELY","Friday","Fri 20 Jul"
2046-07-21,34432.016,17,"UNLIKELY","Saturday","Sat 21 Jul"
2046-07-22,36196.5986666667,17,"UNLIKELY","Sunday","Sun 22 Jul"
2046-07-23,31236.4106666667,17,"UNLIKELY","Monday","Mon 23 Jul"
2046-07-24,27073.652,17,"UNLIKELY","Tuesday","Tue 24 Jul"
2046-07-25,25839.5693333333,13,"UNLIKELY","Wednesday","Wed 25 Jul"
2046-07-26,27284.8546666667,16,"UNLIKELY","Thursday","Thu 26 Jul"
2046-07-27,27102.196,17,"UNLIKELY","Friday","Fri 27 Jul"
2046-07-28,27562.5106666667,17,"UNLIKELY","Saturday","Sat 28 Jul"
2046-07-29,26408.6373333333,13,"UNLIKELY","Sunday","Sun 29 Jul"
2046-07-30,27508.16,17,"UNLIKELY","Monday","Mon 30 Jul"
2046-07-31,26703.8453333333,17,"UNLIKELY","Tuesday","Tue 31 Jul"
2046-08-01,30509.356,13,"UNLIKELY","Wednesday","Wed 01 Aug"
2046-08-02,29076.2666666667,15,"UNLIKELY","Thursday","Thu 02 Aug"
2046-08-03,26597.42,13,"UNLIKELY","Friday","Fri 03 Aug"
2046-08-04,27206.0733333333,17,"UNLIKELY","Saturday","Sat 04 Aug"
2046-08-05,26906.292,17,"UNLIKELY","Sunday","Sun 05 Aug"
2046-08-06,26227.8933333333,13,"UNLIKELY","Monday","Mon 06 Aug"
2046-08-07,26366.1786666667,20,"UNLIKELY","Tuesday","Tue 07 Aug"
2046-08-08,29941.6613333333,17,"UNLIKELY","Wednesday","Wed 08 Aug"
2046-08-09,28008.364,13,"UNLIKELY","Thursday","Thu 09 Aug"
2046-08-10,28029.4493333333,17,"UNLIKELY","Friday","Fri 10 Aug"
2046-08-11,26179.22,17,"UNLIKELY","Saturday","Sat 11 Aug"
2046-08-12,25559.42,17,"UNLIKELY","Sunday","Sun 12 Aug"
2046-08-13,24144.2626666667,17,"UNLIKELY","Monday","Mon 13 Aug"
2046-08-14,23097.4253333333,20,"UNLIKELY","Tuesday","Tue 14 Aug"
2046-08-15,24944.4653333333,13,"UNLIKELY","Wednesday","Wed 15 Aug"
2046-08-16,24070.084,17,"UNLIKELY","Thursday","Thu 16 Aug"
2046-08-17,26814.188,17,"UNLIKELY","Friday","Fri 17 Aug"
2046-08-18,27914.4813333333,17,"UNLIKELY","Saturday","Sat 18 Aug"
2046-08-19,28711.5053333333,13,"UNLIKELY","Sunday","Sun 19 Aug"
2046-08-20,26712.7973333333,17,"UNLIKELY","Monday","Mon 20 Aug"
2046-08-21,25597.452,17,"UNLIKELY","Tuesday","Tue 21 Aug"
2046-08-22,25678.432,13,"UNLIKELY","Wednesday","Wed 22 Aug"
2046-08-23,24490.9293333333,13,"UNLIKELY","Thursday","Thu 23 Aug"
2046-08-24,25243.7133333333,13,"UNLIKELY","Friday","Fri 24 Aug"
2046-08-25,27255.2173333333,13,"UNLIKELY","Saturday","Sat 25 Aug"
2046-08-26,28335.448,17,"UNLIKELY","Sunday","Sun 26 Aug"
2046-08-27,25597.908,19,"UNLIKELY","Monday","Mon 27 Aug"
2046-08-28,18993.7253333333,11,"UNLIKELY","Tuesday","Tue 28 Aug"
2046-08-29,22173.784,17,"UNLIKELY","Wednesday","Wed 29 Aug"
2046-08-30,23701.0386666667,17,"UNLIKELY","Thursday","Thu 30 Aug"
2046-08-31,24933.5266666667,13,"UNLIKELY","Friday","Fri 31 Aug"
2046-09-01,24876.588,14,"UNLIKELY","Saturday","Sat 01 Sep"
2046-09-02,24020.7306666667,14,"UNLIKELY","Sunday","Sun 02 Sep"
2046-09-03,24781.6333333333,19,"UNLIKELY","Monday","Mon 03 Sep"
2046-09-04,25256.028,19,"UNLIKELY","Tuesday","Tue 04 Sep"
2046-09-05,26211.196,19,"UNLIKELY","Wednesday","Wed 05 Sep"
2046-09-06,23920.62,19,"UNLIKELY","Thursday","Thu 06 Sep"
2046-09-07,23560.22,19,"UNLIKELY","Friday","Fri 07 Sep"
2046-09-08,24023.048,19,"UNLIKELY","Saturday","Sat 08 Sep"
2046-09-09,24631.4986666667,17,"UNLIKELY","Sunday","Sun 09 Sep"
2046-09-10,22381.8106666667,19,"UNLIKELY","Monday","Mon 10 Sep"
2046-09-11,22377.0946666667,19,"UNLIKELY","Tuesday","Tue 11 Sep"
2046-09-12,25957.1813333333,19,"UNLIKELY","Wednesday","Wed 12 Sep"
2046-09-13,26606.836,19,"UNLIKELY","Thursday","Thu 13 Sep"
2046-09-14,27675.1813333333,19,"UNLIKELY","Friday","Fri 14 Sep"
2046-09-15,25208.1946666667,11,"UNLIKELY","Saturday","Sat 15 Sep"
2046-09-16,21951.8733333333,19,"UNLIKELY","Sunday","Sun 16 Sep"
2046-09-17,21022.556,19,"UNLIKELY","Monday","Mon 17 Sep"
2046-09-18,21576.732,19,"UNLIKELY","Tuesday","Tue 18 Sep"
2046-09-19,23021.996,19,"UNLIKELY","Wednesday","Wed 19 Sep"
2046-09-20,23476.108,19,"UNLIKELY","Thursday","Thu 20 Sep"
2046-09-21,24260.5666666667,19,"UNLIKELY","Friday","Fri 21 Sep"
2046-09-22,25487.432,19,"UNLIKELY","Saturday","Sat 22 Sep"
2046-09-23,24711.928,19,"UNLIKELY","Sunday","Sun 23 Sep"
2046-09-24,24850.104,19,"UNLIKELY","Monday","Mon 24 Sep"
2046-09-25,25303.0733333333,19,"UNLIKELY","Tuesday","Tue 25 Sep"
2046-09-26,27149.96,19,"UNLIKELY","Wednesday","Wed 26 Sep"
2046-09-27,25955.7586666667,19,"UNLIKELY","Thursday","Thu 27 Sep"
2046-09-28,24777.8906666667,19,"UNLIKELY","Friday","Fri 28 Sep"
2046-09-29,24611.064,19,"UNLIKELY","Saturday","Sat 29 Sep"
2046-09-30,23561.416,19,"UNLIKELY","Sunday","Sun 30 Sep"
2046-10-01,23349.336,19,"UNLIKELY","Monday","Mon 01 Oct"
2046-10-02,23285.9106666667,19,"UNLIKELY","Tuesday","Tue 02 Oct"
2046-10-03,24451.392,19,"UNLIKELY","Wednesday","Wed 03 Oct"
2046-10-04,24464.3466666667,19,"UNLIKELY","Thursday","Thu 04 Oct"
2046-10-05,24239.4293333333,19,"UNLIKELY","Friday","Fri 05 Oct"
2046-10-06,24414.1653333333,19,"UNLIKELY","Saturday","Sat 06 Oct"
2046-10-07,23681.3333333333,19,"UNLIKELY","Sunday","Sun 07 Oct"
2046-10-08,22885.6826666667,19,"UNLIKELY","Monday","Mon 08 Oct"
2046-10-09,23592.904,19,"UNLIKELY","Tuesday","Tue 09 Oct"
2046-10-10,25235.132,19,"UNLIKELY","Wednesday","Wed 10 Oct"
2046-10-11,24528.1013333333,19,"UNLIKELY","Thursday","Thu 11 Oct"
2046-10-12,24331.5306666667,19,"UNLIKELY","Friday","Fri 12 Oct"
2046-10-13,24562.6733333333,19,"UNLIKELY","Saturday","Sat 13 Oct"
2046-10-14,24343.4853333333,19,"UNLIKELY","Sunday","Sun 14 Oct"
2046-10-15,22385.288,19,"UNLIKELY","Monday","Mon 15 Oct"
2046-10-16,22840.86,19,"UNLIKELY","Tuesday","Tue 16 Oct"
2046-10-17,24186.1013333333,19,"UNLIKELY","Wednesday","Wed 17 Oct"
2046-10-18,24191.0346666667,19,"UNLIKELY","Thursday","Thu 18 Oct"
2046-10-19,24505.8986666667,19,"UNLIKELY","Friday","Fri 19 Oct"
2046-10-20,24286.792,19,"UNLIKELY","Saturday","Sat 20 Oct"
2046-10-21,23348.4746666667,19,"UNLIKELY","Sunday","Sun 21 Oct"
2046-10-22,22452.6453333333,19,"UNLIKELY","Monday","Mon 22 Oct"
2046-10-23,23426.7093333333,19,"UNLIKELY","Tuesday","Tue 23 Oct"
2046-10-24,24887.5213333333,19,"UNLIKELY","Wednesday","Wed 24 Oct"
2046-10-25,24645.452,19,"UNLIKELY","Thursday","Thu 25 Oct"
2046-10-26,25270.204,18,"UNLIKELY","Friday","Fri 26 Oct"
2046-10-27,26221.1586666667,18,"UNLIKELY","Saturday","Sat 27 Oct"
2046-10-28,27034.2573333333,18,"UNLIKELY","Sunday","Sun 28 Oct"
2046-10-29,26320.136,11,"UNLIKELY","Monday","Mon 29 Oct"
2046-10-30,23266.4933333333,18,"UNLIKELY","Tuesday","Tue 30 Oct"
2046-10-31,24863.2,9,"UNLIKELY","Wednesday","Wed 31 Oct"
2046-11-01,25146.5173333333,9,"UNLIKELY","Thursday","Thu 01 Nov"
2046-11-02,25122.9226666667,9,"UNLIKELY","Friday","Fri 02 Nov"
2046-11-03,24895.8546666667,18,"UNLIKELY","Saturday","Sat 03 Nov"
2046-11-04,25576.304,18,"UNLIKELY","Sunday","Sun 04 Nov"
2046-11-05,25331.708,10,"UNLIKELY","Monday","Mon 05 Nov"
2046-11-06,25430.672,18,"UNLIKELY","Tuesday","Tue 06 Nov"
2046-11-07,25202.852,18,"UNLIKELY","Wednesday","Wed 07 Nov"
2046-11-08,24682.2653333333,19,"UNLIKELY","Thursday","Thu 08 Nov"
2046-11-09,24423.8813333333,19,"UNLIKELY","Friday","Fri 09 Nov"
2046-11-10,24347.9186666667,18,"UNLIKELY","Saturday","Sat 10 Nov"
2046-11-11,24620.132,18,"UNLIKELY","Sunday","Sun 11 Nov"
2046-11-12,24252.0093333333,18,"UNLIKELY","Monday","Mon 12 Nov"
2046-11-13,23965.0973333333,18,"UNLIKELY","Tuesday","Tue 13 Nov"
2046-11-14,24527.8653333333,18,"UNLIKELY","Wednesday","Wed 14 Nov"
2046-11-15,24472.3333333333,19,"UNLIKELY","Thursday","Thu 15 Nov"
2046-11-16,24886.2866666667,18,"UNLIKELY","Friday","Fri 16 Nov"
2046-11-17,26108.3293333333,18,"UNLIKELY","Saturday","Sat 17 Nov"
2046-11-18,27772.768,9,"UNLIKELY","Sunday","Sun 18 Nov"
2046-11-19,25118.0546666667,11,"UNLIKELY","Monday","Mon 19 Nov"
2046-11-20,23636.3813333333,19,"UNLIKELY","Tuesday","Tue 20 Nov"
2046-11-21,26301.668,18,"UNLIKELY","Wednesday","Wed 21 Nov"
2046-11-22,28435.664,9,"UNLIKELY","Thursday","Thu 22 Nov"
2046-11-23,27907.3586666667,18,"UNLIKELY","Friday","Fri 23 Nov"
2046-11-24,26841.168,11,"UNLIKELY","Saturday","Sat 24 Nov"
2046-11-25,24450.1746666667,18,"UNLIKELY","Sunday","Sun 25 Nov"
2046-11-26,23335.4066666667,18,"UNLIKELY","Monday","Mon 26 Nov"
2046-11-27,24491.028,18,"UNLIKELY","Tuesday","Tue 27 Nov"
2046-11-28,25061.2413333333,19,"UNLIKELY","Wednesday","Wed 28 Nov"
2046-11-29,24972.276,19,"UNLIKELY","Thursday","Thu 29 Nov"
2046-11-30,25050.3666666667,19,"UNLIKELY","Friday","Fri 30 Nov"
2046-12-01,28710.9613333333,19,"UNLIKELY","Saturday","Sat 01 Dec"
2046-12-02,29911.8973333333,18,"UNLIKELY","Sunday","Sun 02 Dec"
2046-12-03,27518.0466666667,18,"UNLIKELY","Monday","Mon 03 Dec"
2046-12-04,27277.0066666667,18,"UNLIKELY","Tuesday","Tue 04 Dec"
2046-12-05,27344.4666666667,19,"UNLIKELY","Wednesday","Wed 05 Dec"
2046-12-06,26848.1786666667,19,"UNLIKELY","Thursday","Thu 06 Dec"
2046-12-07,27358.828,19,"UNLIKELY","Friday","Fri 07 Dec"
2046-12-08,29335.3533333333,18,"UNLIKELY","Saturday","Sat 08 Dec"
2046-12-09,29740.0186666667,9,"UNLIKELY","Sunday","Sun 09 Dec"
2046-12-10,28667.028,18,"UNLIKELY","Monday","Mon 10 Dec"
2046-12-11,31520.5906666667,18,"UNLIKELY","Tuesday","Tue 11 Dec"
2046-12-12,31321.6826666667,9,"UNLIKELY","Wednesday","Wed 12 Dec"
2046-12-13,31056.2373333333,9,"UNLIKELY","Thursday","Thu 13 Dec"
2046-12-14,30697.6933333333,9,"UNLIKELY","Friday","Fri 14 Dec"
2046-12-15,28298.792,9,"UNLIKELY","Saturday","Sat 15 Dec"
2046-12-16,27337.5533333333,19,"UNLIKELY","Sunday","Sun 16 Dec"
2046-12-17,32026.9373333333,18,"UNLIKELY","Monday","Mon 17 Dec"
2046-12-18,34368.1106666667,18,"UNLIKELY","Tuesday","Tue 18 Dec"
2046-12-19,36812.144,8,"UNLIKELY","Wednesday","Wed 19 Dec"
2046-12-20,31977.112,9,"UNLIKELY","Thursday","Thu 20 Dec"
2046-12-21,29920.968,9,"UNLIKELY","Friday","Fri 21 Dec"
2046-12-22,27375.884,19,"UNLIKELY","Saturday","Sat 22 Dec"
2046-12-23,28936.5693333333,18,"UNLIKELY","Sunday","Sun 23 Dec"
2046-12-24,32581.1306666667,18,"UNLIKELY","Monday","Mon 24 Dec"
2046-12-25,30965.9613333333,11,"UNLIKELY","Tuesday","Tue 25 Dec"
2046-12-26,29097.4813333333,18,"UNLIKELY","Wednesday","Wed 26 Dec"
2046-12-27,29884.9226666667,11,"UNLIKELY","Thursday","Thu 27 Dec"
2046-12-28,29329.74,19,"UNLIKELY","Friday","Fri 28 Dec"
2046-12-29,35164.4866666667,9,"UNLIKELY","Saturday","Sat 29 Dec"
2046-12-30,32080.024,9,"UNLIKELY","Sunday","Sun 30 Dec"
2046-12-31,28197.8653333333,11,"UNLIKELY","Monday","Mon 31 Dec"
2047-01-01,26706.4575,18,"UNLIKELY","Tuesday","Tue 01 Jan"
2047-01-02,28154.8475,18,"UNLIKELY","Wednesday","Wed 02 Jan"
2047-01-03,34498.4841666667,18,"UNLIKELY","Thursday","Thu 03 Jan"
2047-01-04,35094.9433333333,18,"UNLIKELY","Friday","Fri 04 Jan"
2047-01-05,35915.7666666667,18,"UNLIKELY","Saturday","Sat 05 Jan"
2047-01-06,39698.2733333333,8,"UNLIKELY","Sunday","Sun 06 Jan"
2047-01-07,39811.7366666667,8,"UNLIKELY","Monday","Mon 07 Jan"
2047-01-08,33364.6366666667,18,"UNLIKELY","Tuesday","Tue 08 Jan"
2047-01-09,32980.09,18,"UNLIKELY","Wednesday","Wed 09 Jan"
2047-01-10,37603.7433333333,8,"UNLIKELY","Thursday","Thu 10 Jan"
2047-01-11,40702.2666666667,8,"UNLIKELY","Friday","Fri 11 Jan"
2047-01-12,35336.5908333333,18,"UNLIKELY","Saturday","Sat 12 Jan"
2047-01-13,36624.1666666667,18,"UNLIKELY","Sunday","Sun 13 Jan"
2047-01-14,42576.33,8,"UNLIKELY","Monday","Mon 14 Jan"
2047-01-15,38185.8483333333,9,"UNLIKELY","Tuesday","Tue 15 Jan"
2047-01-16,34479.2408333333,18,"UNLIKELY","Wednesday","Wed 16 Jan"
2047-01-17,39458.7925,9,"UNLIKELY","Thursday","Thu 17 Jan"
2047-01-18,40552.5266666667,8,"UNLIKELY","Friday","Fri 18 Jan"
2047-01-19,33269.6175,18,"UNLIKELY","Saturday","Sat 19 Jan"
