"Pathway","Simulation","NPV"
"D","327",458807281782.468
"D","328",452367971378.822
"D","329",455200417981.525
"D","33",451817998804.438
"D","330",455482671195.217
"D","331",459574942319.396
"D","332",453115277017.707
"D","333",454839249061.021
"D","334",454840070964.258
"D","335",456570606684.593
"D","336",459559925426.293
"D","337",459129744510.18
"D","338",456038860517.373
"D","339",454369242297.225
"D","34",455127684790.106
"D","340",456203060371.661
"D","341",454073757147.024
"D","342",456038423616.79
"D","343",457859032690.009
"D","344",455950851226.169
"D","345",448869480770.485
"D","346",456503704971.759
"D","347",457559992931.294
"D","348",459630651740.521
"D","349",458585657153.216
"D","35",444686246304.628
"D","350",458571521348.688
"D","351",458537387840.279
"D","352",454909911651.172
"D","353",457668484110.567
"D","354",456560541373.406
"D","355",456645523080.785
"D","356",454635288879.604
"D","357",456236933255.87
"D","358",456115781018.277
"D","359",455259142152.588
"D","36",452751264266.415
"D","360",454101095827.558
"D","361",454345498826.067
"D","362",454039687754.443
"D","363",454978918379.071
"D","364",459030825822.923
"D","365",453636807797.618
"D","366",452238449338.405
"D","367",452324368207.25
"D","368",454579685037.704
"D","369",456735270279.937
"D","37",455459864683.996
"D","370",449361262320.063
"D","371",459276436209.207
"D","372",449531702639.332
"D","373",455247603264.971
"D","374",455097810434.161
"D","375",455898419749.025
"D","376",457100178523.783
"D","377",453036762425.081
"D","378",460146669706.118
"D","379",459539308471.57
"D","38",456487703866.833
"D","380",456995814456.888
"D","381",456501708414.255
"D","382",451536670034.668
"D","383",453907381756.167
"D","384",451278615970.359
"D","385",454092345523.731
"D","386",451008024439.785
"D","387",451062501898.695
"D","388",454546438093.912
"D","389",457616703882.854
"D","39",452762706481.671
"D","391",453680269754.264
"D","392",454246826479.722
"D","393",450194527466.955
"D","394",456752757885.909
"D","395",456483471597.175
"D","396",454339241460.478
"D","397",455700147436.066
"D","398",458603576790.261
"D","399",458282546790.043
"D","4",454753849452.925
"D","40",458490844873.269
"D","401",456883068806.147
"D","402",452542919422.647
"D","403",454188884510.606
"D","404",458846797712.829
"D","405",455300453911.506
"D","406",456994186522.521
"D","407",452958038642.101
"D","408",453430960310.065
"D","41",454147557827.448
"D","411",456644799439.684
"D","412",454169299145.101
"D","413",453419723278.619
"D","414",460020531064.735
"D","415",454307447370.143
"D","416",456680558417.082
"D","417",459613605571.741
"D","418",453517470015.247
"D","419",456238573588.913
"D","42",454134033766.682
"D","420",456875949901.732
"D","421",454684409485.442
"D","422",452931610924.344
"D","423",455427337727.085
"D","424",453280970025.969
"D","425",459801366720.729
"D","426",455798763540.771
"D","427",458988834872.812
"D","428",451469284619.643
"D","429",455443775217.648
"D","43",457447295441.693
"D","430",452011492116.919
"D","431",452680158216.994
"D","432",455844350585.893
"D","433",454523481415.587
"D","434",458330412728.455
"D","435",458667450081.146
"D","436",454276676470.057
"D","437",453961665437.269
"D","438",455554946714.755
"D","439",457726484629.593
"D","44",454824211312.545
"D","440",451672169790.726
"D","441",457000322687.978
"D","442",456239486378.754
"D","443",460275099836.377
"D","444",452527167018.553
"D","445",453985217426.615
"D","446",459922534573.337
"D","447",457717621229.446
"D","448",453828517981.47
"D","449",454510157596.951
"D","45",456918180711.548
"D","450",453996261621.13
"D","451",455297470589.922
"D","452",454355872321.35
"D","453",454940978754.731
"D","454",455156842083.225
"D","455",457725340532.759
"D","456",463108699878.938
"D","457",455997369293.719
"D","458",456450520552.192
"D","459",455061032176.95
"D","46",456750595459.036
"D","460",456799678378.091
"D","461",453740232903.862
"D","462",457352042630.786
"D","463",456885588308.799
"D","464",460255794045.735
"D","465",456694354917.603
"D","466",454424238741.282
"D","467",459456087034.549
"D","468",455458072487.734
"D","47",459561096952.789
"D","471",458833014933.603
"D","472",452485008443.526
"D","473",456090863634.701
"D","474",454195687401.3
"D","475",456435842613.38
"D","476",454279168795.873
"D","477",455336141507.162
"D","478",457725045364.626
"D","479",326038764882.829
"D","48",455628434553.901
"D","481",455767312155.515
"D","482",456119927928.986
"D","483",454072035635.73
"D","484",461453747093.553
"D","485",455912338033.703
"D","486",457218387733.878
"D","487",460053849356.141
"D","488",454932476667.894
"D","489",456425043325.682
"D","49",456906814835.946
"D","491",454050765373.726
"D","492",447205439221.309
"D","493",458437395623.919
"D","494",457148440094.856
"D","495",454679168834.796
"D","496",451762676280.662
"D","497",456038613505.744
"D","498",458954764800.24
"D","499",453385948894.232
"D","5",456858849346.046
"D","50",458792322361.696
"D","500",457254002088.088
"D","501",457509317246.016
"D","502",454114080324.913
"D","503",447037962764.226
"D","504",454052385664.594
"D","505",454668205621.808
"D","506",460384549585.963
"D","507",447309315513.718
"D","508",449792302894.751
"D","509",456398781751.312
"D","51",454880411198.18
"D","510",457558492807.012
"D","511",452400466794.472
"D","512",452642323346.063
"D","513",452616715866.844
"D","514",457300693985.378
"D","515",457730446061.876
"D","516",460695407220.604
"D","517",453813211715.655
"D","518",457639385663.875
"D","519",459641432480.346
"D","52",458168691123.488
"D","520",450388257035.981
"D","521",457880388723.503
"D","522",456082196328.399
"D","523",457573256643.089
"D","524",456886147390.402
"D","525",460121111443.788
"D","526",455730271892.17
"D","527",451787067125.777
"D","528",448733432098.138
"D","529",450437170973.751
"D","53",452099517418.782
"D","530",455275937440.933
"D","531",448260452614.961
"D","532",454643690581.026
"D","534",462383871879.379
"D","535",459056644200.298
"D","536",456119663480.381
"D","537",458657270868.739
"D","538",461062741504.662
"D","539",456571355631.027
"D","54",453436170874.856
"D","540",452494227556.418
"D","541",461546366939.068
"D","542",457430444287.481
"D","543",455684935049.187
"D","544",452270278725.386
"D","545",453277566490.725
"D","546",452229858111.53
"D","547",456349706039.012
"D","548",453786530890.65
"D","549",453885758931.288
"D","55",454488776506.356
"D","550",446501660756.562
"D","551",455942593671.064
"D","552",455809967515.236
"D","553",453787547085.628
"D","554",455579202031.077
"D","555",456968431763.348
"D","556",457312657606.098
"D","557",453318529679.633
"D","558",448235741605.901
"D","559",453548906644.101
"D","56",452915676842.965
"D","560",454060984551.04
"D","561",453275756636.529
"D","562",453259768458.868
"D","563",458415093574.568
"D","564",457969268142.301
"D","565",450179738407.141
"D","566",455880209784.347
"D","567",449818470169.819
"D","568",456739522752.079
"D","569",454090317936.167
"D","57",452837209757.353
"D","570",453231534391.414
"D","571",456898384275.021
"D","572",457204249983.712
"D","573",455157502236.932
"D","574",453879071947.992
"D","575",453676992142.749
"D","576",457105518646.256
"D","577",456279334203.922
"D","578",456515241889.226
"D","579",447557440888.93
"D","58",457806475641.242
"D","580",457033217976.36
"D","581",456937301021.32
"D","582",449853807155.093
"D","583",451348748261.243
"D","584",456243301648.972
"D","585",457298723891.282
"D","586",454791191352.578
"D","587",456446107622.133
"D","588",452268141352.253
"D","589",458127796589.875
"D","59",452473424736.031
"D","590",452800768162.514
"D","591",459410944839.948
"D","592",452103827008.663
"D","593",452294339989.355
"D","594",454118940713.38
"D","595",454065016630.222
"D","596",455676474587.894
"D","597",456182421238.815
"D","598",452789498140.884
"D","599",453378512890.2
"D","6",459876270009.328
"D","60",450125611328.001
"D","600",455458634724.863
"D","601",462251076793.775
"D","602",456957947749.208
"D","603",456625788359.044
"D","604",456273485431.889
"D","605",456570605350.512
"D","606",455487589588.766
"D","607",456506594140.218
"D","608",458796044802.785
"D","609",457862983834.058
"D","61",456682814919.47
"D","610",455910817905.96
"D","611",451322993276.576
"D","612",455687359015.186
"D","613",453577996409.341
"D","614",454053734603.242
"D","615",460816263232.232
"D","616",458549064404.25
"D","617",451501422500.755
"D","618",452046385628.849
"D","619",457245554589.637
"D","62",457875523648.229
"D","620",455438971471.415
"D","621",376240909203.933
"D","622",455365506956.894
"D","623",452513759687.014
"D","624",453673247064.45
"D","625",456834982220.863
"D","626",455070300486.484
"D","627",459374857333.065
"D","628",450323289690.544
"D","629",456582885898.566
"D","63",459744502043.088
"D","630",455125593118.684
"D","631",456491248882.737
"D","632",451378408100.081
"D","633",461880751183.578
"D","634",452633784324.556
"D","635",456922897515.15
"D","636",456552857031.173
"D","637",452524982683.522
"D","638",453789354444.567
"D","639",454992335887.134
"D","64",455295841511.522
"D","640",455856906741.856
"D","641",456010670319.523
"D","642",454062623617.842
"D","643",454870287481.316
"D","644",458359063315.618
"D","645",457684788714.37
"D","646",457518273970.221
"D","647",452252410740.777
"D","648",455894603741.025
"D","649",457620649520.327
"D","65",456005896644.69
"D","650",455422520247.665
"D","651",222823230696.437
"D","652",455059911003.643
"D","653",454445809216.656
"D","654",458013753997.534
"D","655",458916921563.875
"D","656",455621067950.949
"D","657",461081435669.547
"D","658",456061958293.853
"D","659",451439182839.461
"D","66",459147783204.796
"D","660",456458921613.196
"D","661",243881482080.313
"D","662",456382467476.456
"D","663",449949925940.101
"D","664",454295505746.676
"D","665",450754077869.316
"D","666",454312737033.919
"D","667",453484469446.771
"D","668",456019612234.499
"D","669",456931792243.57
"D","67",451957443770.249
"D","670",454941601043.093
"D","671",457098629124.616
"D","672",452810199511.299
"D","673",453069828384.283
"D","674",452859336630.431
"D","675",449277743783.443
"D","676",451357949148.312
"D","677",451657477132.744
"D","678",454309523588.571
"D","679",449878520470.783
"D","68",454204738932.755
"D","680",450371739390.505
"D","681",460130137273.83
"D","682",449085367341.59
"D","683",458064355266.608
"D","684",452691052721.816
"D","685",454541903666.198
"D","686",450151491134.549
"D","687",455237929903.376
"D","688",457496351139.98
"D","689",456082908482.248
"D","69",455376730736.752
"D","690",449503640667.666
"D","691",453052018508.944
"D","692",452549698213.862
"D","693",452926265284.928
"D","694",458884809278.429
"D","695",457089052204.768
"D","696",452267836714.553
"D","697",454268587242.735
"D","698",459693486752.818
"D","699",455572160701.922
"D","7",453995695063.367
"D","70",452796370751.437
"D","700",453015091746.888
"D","701",453428190783.376
"D","702",451052922211.594
"D","703",453089047625.735
"D","704",455590270855.625
"D","705",456372351361.944
"D","706",456672780510.392
"D","707",459372837141.094
"D","708",459398177509.399
"D","709",456808838477.924
"D","71",453828451129.078
"D","710",457151100381.285
"D","711",455690321984.64
"D","712",454183930010.802
"D","713",456871804242.639
"D","714",459407703353.332
"D","715",455122488048.514
"D","716",455780838782.366
"D","717",455274747458.162
"D","718",454743691420.718
"D","719",455023536847.605
"D","72",455073549053.599
"D","720",453362994216.135
"D","721",452473178611.3
"D","722",456461439306.789
"D","723",450780764640.334
"D","724",453680579355.792
"D","725",459609016286.03
"D","726",456874369763.516
"D","727",455002090166.584
"D","728",453683618563.503
"D","729",454969887018.87
"D","73",455974459165.12
"D","730",459326144018.645
"D","731",454528626475.826
"D","732",454304142464.829
"D","733",378575635611.676
"D","734",449902825260.127
"D","735",459539786481.908
"D","736",454687551868.265
"D","737",453860412924.472
"D","738",452952331079.192
"D","739",459484077722.185
"D","74",450687099172.691
"D","740",459190036294.856
"D","741",449224151102.438
"D","742",455930040425.379
"D","743",454919824920.549
"D","744",462937343900.974
"D","745",458467254034.84
"D","746",457701478153.188
"D","747",453171150456.117
"D","748",449088817616.27
"D","749",458975879169.807
"D","75",459440689832.296
"D","750",455476336346.839
"D","751",457059673503.877
"D","752",452382285218.042
"D","753",455113428258.428
"D","754",456687843823.33
"D","755",454451415147.87
"D","756",452917119325.566
"D","757",460364563274.767
"D","758",453052520443.662
"D","759",456611808984.099
"D","76",449681436344.934
"D","760",460055305962.823
"D","761",457677902130.343
"D","762",457998400174.176
"D","763",459378836488.813
"D","764",450689907461.719
"D","765",453032241738.221
"D","766",453844457471.163
"D","767",447668303884.283
"D","768",456068739972.533
"D","769",457686050701.805
"D","77",452935354816.12
"D","770",455988186698.215
"D","771",457558128033.48
"D","772",456090075129.701
"D","773",453755100786.638
"D","774",456016091741.039
"D","775",454781537827.592
"D","776",457108677952.974
"D","777",452812445746.867
"D","778",457789394354.381
"D","779",453155196739.348
"D","78",454189281266.146
"D","780",457865444920.423
"D","781",459634865946.75
"D","782",451939361260.181
"D","783",452267634333.571
"D","784",457078242626.529
"D","785",456448148781.271
"D","786",454579391307.66
"D","787",451933732224.233
"D","788",459845822500.543
"D","789",459438402389.723
"D","79",455211758374.181
"D","790",456860221612.634
"D","791",456077799703.61
"D","792",455558678958.131
"D","793",451989335839.206
"D","794",451175370988.148
"D","795",456627544917.511
"D","796",451844508625.664
"D","797",456038459976.457
"D","798",454933213454.867
"D","799",456220873523.338
"D","8",455763464970.033
"D","80",452930363651.845
"D","800",456862162098.659
"D","801",455434070774.219
"D","802",458365572957.108
"D","803",455615491789.982
"D","804",457015103638.63
"D","805",453709274427.437
"D","806",455095409430.642
"D","807",463835251818.33
"D","808",458061134695.989
"D","809",454516384876.984
"D","81",455848770308.753
"D","810",453036318343.448
"D","811",455556609992.641
"D","812",454258216171.609
"D","813",455412273160.489
"D","814",456132710951.257
"D","815",456109694842.328
"D","816",457828988148.01
"D","817",454600707046.065
"D","818",456648771851.537
"D","819",454738052510.227
"D","82",460736620174.843
"D","820",455376314957.032
"D","821",458359587247.42
"D","822",452278875263.231
"D","823",449340247968.103
"D","824",456264025680.743
"D","825",456876292907.035
"D","826",458904306443.906
"D","827",453415546927.793
"D","828",456973581654.293
"D","829",457648898206.363
"D","83",457135300028.861
"D","830",458557056562.778
"D","831",455692485065.294
"D","832",459342638480.499
"D","833",451610471963.777
"D","834",455569402623.368
