County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
Rockingham,NH,965,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,966,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,967,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,968,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,969,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,97,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,970,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,971,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,972,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,973,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,974,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,157,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,158,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,159,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,16,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,160,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,161,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,162,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,163,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,164,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,165,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,166,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,167,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,168,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,169,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,17,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,170,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,171,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,172,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,173,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,174,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,175,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,176,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,177,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,178,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,179,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,975,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,976,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,977,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,978,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,979,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,98,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,980,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,981,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,982,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,983,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,984,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,985,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,986,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,987,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,988,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,989,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,99,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,990,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,991,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,992,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,993,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,994,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,995,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,996,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,997,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,998,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,999,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,18,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,180,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,181,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,182,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,183,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,184,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,185,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,186,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,187,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,188,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,189,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,19,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,190,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,191,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,192,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,193,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,194,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,195,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,196,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,197,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,198,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,199,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,2,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,20,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,200,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,201,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,202,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,203,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,204,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,205,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,206,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,207,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,208,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,209,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,21,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,210,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,211,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,212,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,213,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,214,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,215,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,216,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,217,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,218,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,219,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,22,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,220,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,221,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,222,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,223,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,224,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,225,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
Rockingham,NH,226,D,198129.237516862,806821.642835685,22919164.4705677,0,11503860.0299382,508923.705537624,35936899.0863961,4.97486727833288
